Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,44.625000,44.750000,43.625000,43.843750,24.033800,5231800
2000-06-02,43.750000,43.750000,41.250000,42.000000,23.023109,9351400
2000-06-05,41.750000,42.625000,41.281250,42.000000,23.023109,5316600
2000-06-06,41.750000,42.375000,41.500000,42.062500,23.057371,3196600
2000-06-07,42.531250,42.718750,41.843750,41.843750,22.937466,4098200
2000-06-08,41.843750,42.468750,41.437500,42.437500,23.262928,3685400
2000-06-09,42.500000,43.750000,42.406250,43.062500,23.605530,4105200
2000-06-12,43.375000,43.687500,42.343750,42.390625,23.237240,3798200
2000-06-13,42.875000,44.250000,42.781250,44.000000,24.119453,5396600
2000-06-14,44.687500,44.937500,44.312500,44.875000,24.599092,5490200
2000-06-15,45.000000,45.500000,44.718750,45.312500,24.838911,7969600
2000-06-16,45.031250,45.218750,44.687500,44.781250,24.547712,7343400
2000-06-19,44.875000,45.156250,44.531250,45.093750,24.719009,3564800
2000-06-20,45.187500,45.218750,44.031250,44.281250,24.273628,4356400
2000-06-21,44.375000,45.218750,44.375000,44.937500,24.633366,5109200
2000-06-22,44.875000,44.875000,44.125000,44.281250,24.273628,3988600
2000-06-23,44.406250,44.968750,44.343750,44.875000,24.599092,3838000
2000-06-26,46.187500,47.750000,46.031250,47.750000,26.175083,15784200
2000-06-27,47.656250,49.093750,47.625000,48.968750,26.843168,14784000
2000-06-28,48.500000,49.156250,48.406250,49.039063,26.881702,8783200
2000-06-29,49.000000,49.687500,48.656250,49.281250,27.014481,8607400
2000-06-30,49.000000,50.992188,48.218750,50.937500,27.922367,16086600
2000-07-03,50.625000,50.625000,49.968750,50.531250,27.699677,4770200
2000-07-05,50.406250,50.718750,49.937500,50.500000,27.682560,7304400
2000-07-06,50.000000,50.187500,49.593750,49.843750,27.322800,5789800
2000-07-07,49.750000,50.437500,49.656250,49.875000,27.339943,6498200
2000-07-10,50.375000,50.437500,49.906250,50.093750,27.459858,4346000
2000-07-11,49.687500,50.218750,49.500000,50.093750,27.459858,6781800
2000-07-12,49.625000,49.781250,49.000000,49.031250,26.877424,5671800
2000-07-13,48.750000,48.781250,47.500000,47.625000,26.106569,7650600
2000-07-14,46.375000,46.406250,45.531250,45.906250,25.164387,12577600
2000-07-17,46.500000,47.875000,46.250000,47.171875,25.858179,8803200
2000-07-18,47.218750,47.718750,47.187500,47.500000,26.038040,8284800
2000-07-19,47.437500,47.843750,46.375000,46.593750,25.541258,5364600
2000-07-20,46.625000,46.625000,45.812500,45.937500,25.181517,5939200
2000-07-21,45.937500,46.718750,45.500000,46.125000,25.284317,7617800
2000-07-24,46.156250,47.687500,46.156250,47.226563,25.888151,5676000
2000-07-25,47.281250,47.375000,46.375000,46.750000,25.626911,5873200
2000-07-26,46.750000,46.750000,45.125000,45.125000,24.736155,7351000
2000-07-27,45.375000,46.468750,45.312500,45.929688,25.177240,6578800
2000-07-28,46.437500,46.843750,46.093750,46.828125,25.669750,4837200
2000-07-31,46.843750,46.968750,46.250000,46.531250,25.507002,6331600
2000-08-01,46.250000,47.500000,46.187500,47.406250,25.986643,5039800
2000-08-02,47.468750,48.343750,47.125000,48.250000,26.449158,4974200
2000-08-03,48.125000,48.687500,48.062500,48.500000,26.586220,5710600
2000-08-04,48.312500,48.343750,47.656250,48.281250,26.466305,4062600
2000-08-07,48.750000,48.750000,47.968750,48.429688,26.547667,3811200
2000-08-08,48.250000,48.750000,47.843750,48.335938,26.496277,4595000
2000-08-09,48.281250,48.593750,46.812500,47.406250,25.986643,7086200
2000-08-10,47.875000,48.937500,47.625000,48.703125,26.697561,5738400
2000-08-11,48.750000,49.437500,48.562500,48.921875,26.817469,4487600
2000-08-14,49.000000,49.187500,48.281250,48.656250,26.671858,2855600
2000-08-15,48.375000,48.656250,47.906250,48.046875,26.337831,3292000
2000-08-16,48.437500,49.093750,48.375000,48.921875,26.817469,3220000
2000-08-17,49.000000,49.062500,48.281250,48.500000,26.586220,4721000
2000-08-18,48.500000,48.625000,47.656250,48.210938,26.515228,5476800
2000-08-21,48.500000,48.875000,48.250000,48.500000,26.674217,3666200
2000-08-22,48.593750,48.937500,48.406250,48.875000,26.880440,3218400
2000-08-23,48.843750,48.968750,47.875000,48.468750,26.657017,3434200
2000-08-24,47.875000,48.281250,47.750000,48.125000,26.467966,3302600
2000-08-25,47.812500,48.093750,47.406250,47.718750,26.244534,3700000
2000-08-28,47.250000,48.281250,47.093750,47.375000,26.055460,5160800
2000-08-29,47.000000,47.093750,46.406250,46.500000,25.574238,3901400
2000-08-30,46.000000,46.406250,45.625000,45.625000,25.093008,4197600
2000-08-31,46.562500,46.937500,45.812500,45.976563,25.286343,4702400
2000-09-01,46.250000,46.468750,45.937500,46.312500,25.471121,3040400
2000-09-05,46.312500,46.718750,45.656250,46.625000,25.642992,5298200
2000-09-06,47.000000,47.000000,46.531250,46.625000,25.642992,5614400
2000-09-07,46.656250,46.937500,46.312500,46.718750,25.694548,2638400
2000-09-08,46.500000,47.250000,46.500000,47.234375,25.978128,3808400
2000-09-11,47.343750,47.718750,47.343750,47.507813,26.128519,4095000
2000-09-12,48.062500,48.320313,47.687500,48.312500,26.571095,3917400
2000-09-13,48.312500,48.906250,48.281250,48.812500,26.846081,4894200
2000-09-14,48.781250,48.781250,47.906250,47.968750,26.382038,4159200
2000-09-15,47.718750,47.968750,47.468750,47.500000,26.124224,6264800
2000-09-18,46.375000,46.875000,45.937500,46.062500,25.333632,7642800
2000-09-19,45.906250,46.250000,45.593750,45.906250,25.247684,3938400
2000-09-20,45.937500,46.375000,45.156250,45.539063,25.045746,5457400
2000-09-21,45.531250,47.250000,45.531250,47.125000,25.917974,5849600
2000-09-22,47.750000,48.281250,47.304688,47.937500,26.364841,5515400
2000-09-25,47.906250,48.218750,47.406250,47.929688,26.360548,3978200
2000-09-26,47.906250,48.156250,46.781250,47.250000,25.986729,4552200
2000-09-27,47.218750,47.843750,46.718750,47.546875,26.150019,4307800
2000-09-28,47.656250,48.218750,46.468750,46.687500,25.677366,6301200
2000-09-29,46.625000,47.593750,46.375000,46.968750,25.832047,5261600
2000-10-02,47.093750,47.125000,46.125000,46.593750,25.625793,4207200
2000-10-03,46.531250,46.906250,45.968750,46.250000,25.436739,4397600
2000-10-04,46.000000,46.875000,45.156250,45.156250,24.835201,6850000
2000-10-05,45.750000,46.875000,45.562500,46.531250,25.591429,6472200
2000-10-06,46.468750,47.062500,45.625000,46.156250,25.385191,4672800
2000-10-09,46.156250,46.500000,45.625000,45.656250,25.110189,2914000
2000-10-10,46.187500,47.500000,45.781250,47.312500,26.021114,6103600
2000-10-11,47.593750,48.125000,47.187500,48.000000,26.399218,7882200
2000-10-12,47.906250,48.750000,47.312500,48.500000,26.674217,9278600
2000-10-13,48.562500,48.750000,47.812500,47.906250,26.347658,9105600
2000-10-16,47.906250,48.656250,47.687500,48.468750,26.657017,5601600
2000-10-17,48.000000,48.718750,47.687500,48.531250,26.691397,9024200
2000-10-18,47.750000,48.375000,47.031250,47.125000,25.917974,7048800
2000-10-19,46.250000,46.781250,45.437500,45.875000,25.230490,10959000
2000-10-20,45.750000,46.375000,45.531250,45.937500,25.264866,6252000
2000-10-23,46.000000,46.687500,45.781250,45.781250,25.178934,7210800
2000-10-24,45.812500,46.218750,45.312500,45.843750,25.213310,6149600
2000-10-25,45.843750,47.468750,45.781250,46.968750,25.832047,7639600
2000-10-26,46.875000,47.437500,46.531250,46.562500,25.608629,4969400
2000-10-27,46.468750,46.906250,46.125000,46.375000,25.505495,3907000
2000-10-30,46.812500,47.281250,46.406250,47.187500,25.952354,4388000
2000-10-31,46.937500,46.937500,45.750000,46.062500,25.333632,6975600
2000-11-01,46.000000,46.093750,44.625000,45.500000,25.024260,9446400
2000-11-02,45.750000,45.781250,44.593750,44.937500,24.714895,9387600
2000-11-03,45.125000,46.093750,44.656250,45.843750,25.213310,5832600
2000-11-06,46.031250,46.468750,45.750000,46.031250,25.316441,5822600
2000-11-07,46.000000,46.437500,45.375000,46.062500,25.333632,4922600
2000-11-08,46.468750,47.375000,46.468750,46.718750,25.694548,6136200
2000-11-09,46.718750,47.156250,45.500000,46.781250,25.728924,5666200
2000-11-10,46.687500,47.718750,46.437500,47.218750,25.969551,6069600
2000-11-13,47.093750,47.656250,46.125000,46.531250,25.591429,6359800
2000-11-14,46.468750,47.312500,45.937500,47.312500,26.021114,5344400
2000-11-15,47.125000,47.500000,46.875000,47.500000,26.124224,4185600
2000-11-16,47.500000,47.531250,46.687500,47.093750,25.900784,3592400
2000-11-17,47.343750,47.625000,47.125000,47.562500,26.247776,5291800
2000-11-20,47.562500,48.468750,47.562500,48.093750,26.540951,5508000
2000-11-21,48.250000,48.937500,47.875000,48.875000,26.972082,7234000
2000-11-22,48.000000,48.625000,47.750000,48.250000,26.627172,5494600
2000-11-24,48.250000,48.250000,47.000000,47.531250,26.230537,2997800
2000-11-27,47.687500,48.750000,47.156250,48.687500,26.868622,5477400
2000-11-28,48.968750,50.062500,48.750000,50.062500,27.627420,11185200
2000-11-29,49.812500,50.406250,49.812500,50.125000,27.661913,7549200
2000-11-30,50.125000,51.500000,49.875000,50.000000,27.592934,14928000
2000-12-01,49.625000,50.000000,48.343750,48.875000,26.972082,10424600
2000-12-04,47.937500,50.000000,47.937500,49.781250,27.472202,6062400
2000-12-05,49.875000,49.875000,48.875000,49.750000,27.454971,6261600
2000-12-06,48.875000,49.375000,47.781250,48.062500,26.523710,8371800
2000-12-07,48.750000,49.000000,48.093750,48.531250,26.782385,4996400
2000-12-08,47.812500,48.593750,47.812500,48.187500,26.592684,6373800
2000-12-11,48.000000,48.500000,47.625000,47.812500,26.385736,5833600
2000-12-12,47.781250,49.000000,47.750000,48.500000,26.765148,6525000
2000-12-13,49.000000,49.812500,48.812500,49.343750,27.230774,7535600
2000-12-14,49.375000,49.718750,48.843750,49.625000,27.385986,7001200
2000-12-15,49.625000,50.000000,49.281250,49.281250,27.196285,11591600
2000-12-18,49.281250,49.593750,48.656250,49.281250,27.196285,5875200
2000-12-19,49.312500,49.968750,49.281250,49.593750,27.368727,4503400
2000-12-20,49.718750,50.843750,49.687500,50.312500,27.765369,9601800
2000-12-21,50.125000,50.968750,50.000000,50.500000,27.868858,10899600
2000-12-22,50.718750,51.000000,50.312500,50.750000,28.006819,6980400
2000-12-26,50.750000,51.437500,50.687500,51.187500,28.248264,3508000
2000-12-27,50.750000,52.375000,50.750000,51.500000,28.420721,5949200
2000-12-28,51.625000,52.750000,51.625000,52.375000,28.903599,6642200
2000-12-29,52.406250,52.968750,52.250000,52.531250,28.989824,4962200
2001-01-02,52.000000,52.343750,50.781250,51.000000,28.144794,8855200
2001-01-03,51.500000,51.843750,48.937500,49.375000,27.248024,11326000
2001-01-04,49.031250,49.062500,47.562500,48.312500,26.661667,12941200
2001-01-05,48.718750,49.937500,47.875000,48.937500,27.006588,9277200
2001-01-08,48.593750,49.750000,48.500000,48.875000,26.972082,5520200
2001-01-09,49.000000,49.500000,48.718750,49.218750,27.161798,6376600
2001-01-10,49.468750,49.500000,47.687500,47.937500,26.454716,7524200
2001-01-11,48.000000,48.218750,46.093750,46.218750,25.506220,8410400
2001-01-12,46.500000,47.406250,46.500000,47.281250,26.092564,6772800
2001-01-16,47.093750,47.468750,46.781250,47.093750,25.989090,6100600
2001-01-17,47.031250,47.062500,45.625000,45.843750,25.299255,7827200
2001-01-18,46.312500,47.468750,46.281250,47.000000,25.937366,9340000
2001-01-19,46.437500,47.343750,46.375000,47.062500,25.971855,7885600
2001-01-22,47.625000,47.968750,46.906250,47.156250,26.023565,7377000
2001-01-23,47.156250,47.437500,46.250000,46.343750,25.575207,8487200
2001-01-24,45.843750,45.875000,45.187500,45.281250,24.988842,11063000
2001-01-25,45.312500,46.156250,45.250000,45.875000,25.316507,7904400
2001-01-26,46.375000,46.750000,45.875000,45.968750,25.368252,6638000
2001-01-29,46.250000,46.500000,45.755001,45.799999,25.275120,5201200
2001-01-30,46.000000,46.500000,45.755001,45.799999,25.275120,5023400
2001-01-31,46.494999,46.685001,45.355000,46.564999,25.697300,8595200
2001-02-01,46.564999,47.169998,46.564999,46.935001,25.901485,6213200
2001-02-02,47.250000,47.805000,47.244999,47.549999,26.240879,6524600
2001-02-05,47.674999,47.875000,46.855000,46.965000,25.918037,5671400
2001-02-06,46.965000,47.200001,46.599998,46.709999,25.777317,5153800
2001-02-07,47.099998,47.674999,46.820000,47.450001,26.185690,5433600
2001-02-08,47.349998,47.650002,47.125000,47.314999,26.111187,4703000
2001-02-09,47.799999,47.994999,47.474998,47.490002,26.207779,5800400
2001-02-12,48.250000,49.125000,48.250000,49.049999,27.068665,8946600
2001-02-13,48.750000,48.974998,48.250000,48.450001,26.737549,8246000
2001-02-14,48.450001,48.474998,47.500000,47.825001,26.392630,5760200
2001-02-15,47.724998,47.849998,46.825001,47.099998,26.079792,8077200
2001-02-16,46.750000,47.384998,46.619999,47.264999,26.171148,7885800
2001-02-20,47.299999,48.025002,47.299999,48.014999,26.586435,5354000
2001-02-21,48.415001,48.924999,48.180000,48.455002,26.830070,5606800
2001-02-22,48.459999,48.820000,47.549999,48.259998,26.722090,5585800
2001-02-23,47.599998,47.900002,47.305000,47.744999,26.436930,5547200
2001-02-26,47.755001,47.990002,47.150002,47.875000,26.508907,5122800
2001-02-27,47.875000,48.224998,47.700001,47.974998,26.564280,4426600
2001-02-28,48.075001,48.959999,48.049999,48.665001,26.946350,6912800
2001-03-01,48.900002,49.724998,48.895000,49.540001,27.430840,10275800
2001-03-02,49.650002,49.924999,48.700001,49.575001,27.450218,6963400
2001-03-05,49.125000,49.375000,48.674999,49.240002,27.264732,4280400
2001-03-06,49.125000,49.125000,48.224998,48.400002,26.799614,6046000
2001-03-07,48.400002,48.400002,47.099998,47.400002,26.245903,6952600
2001-03-08,47.400002,49.000000,47.224998,48.935001,27.095850,7897400
2001-03-09,49.000000,49.125000,47.709999,48.349998,26.771929,8291600
2001-03-12,48.349998,48.500000,47.275002,47.474998,26.287432,6746200
2001-03-13,47.450001,47.455002,46.244999,47.075001,26.065952,9966800
2001-03-14,46.950001,47.035000,46.040001,46.625000,25.816784,6944400
2001-03-15,46.500000,46.674999,46.005001,46.674999,25.844454,7471800
2001-03-16,46.500000,47.049999,45.750000,45.994999,25.467945,11282600
2001-03-19,45.599998,46.224998,45.450001,45.974998,25.456854,5758600
2001-03-20,45.924999,46.160000,45.340000,45.400002,25.138472,6389000
2001-03-21,45.250000,45.275002,43.174999,43.615002,24.150099,11865800
2001-03-22,43.049999,44.000000,41.840000,43.900002,24.307915,13565000
2001-03-23,43.825001,44.400002,43.450001,44.105000,24.421425,11490200
2001-03-26,43.750000,43.750000,42.509998,42.689999,23.637922,17008200
2001-03-27,41.500000,41.650002,40.250000,41.625000,23.048223,66045400
2001-03-28,41.750000,43.169998,41.750000,43.139999,23.887110,34455000
2001-03-29,43.139999,44.299999,43.049999,44.189999,24.468485,19979200
2001-03-30,44.500000,44.615002,43.610001,43.735001,24.216555,15620600
2001-04-02,43.750000,43.799999,43.005001,43.660000,24.175026,11472600
2001-04-03,43.349998,43.849998,42.900002,43.055000,23.840033,11116400
2001-04-04,43.060001,43.740002,42.595001,43.455002,24.061520,12378800
2001-04-05,43.455002,44.500000,43.044998,44.439999,24.606924,13455200
2001-04-06,44.349998,45.750000,44.255001,45.195000,25.024971,14415200
2001-04-09,45.424999,45.619999,45.090000,45.619999,25.260294,10147000
2001-04-10,46.200001,46.250000,45.450001,46.014999,25.479012,16289800
2001-04-11,45.755001,46.029999,45.154999,45.419998,25.149549,15299000
2001-04-12,45.075001,45.700001,45.064999,45.474998,25.180019,10868200
2001-04-16,45.750000,46.450001,45.505001,46.299999,25.636826,6262600
2001-04-17,46.424999,47.325001,46.410000,47.224998,26.149002,10087600
2001-04-18,47.224998,47.224998,45.840000,46.974998,26.010574,12834000
2001-04-19,46.630001,46.634998,45.860001,46.424999,25.706039,7371600
2001-04-20,45.959999,46.349998,45.455002,46.055000,25.501154,8518200
2001-04-23,46.174999,46.549999,45.435001,45.950001,25.443026,6461200
2001-04-24,46.250000,46.445000,46.025002,46.255001,25.611904,7869400
2001-04-25,46.259998,47.090000,46.250000,47.000000,26.024420,6494000
2001-04-26,46.875000,47.849998,46.290001,47.775002,26.453556,10850000
2001-04-27,47.775002,47.849998,47.200001,47.689999,26.406477,8747000
2001-04-30,47.950001,48.349998,47.900002,48.240002,26.711018,8663000
2001-05-01,48.299999,48.794998,48.125000,48.400002,26.799614,9147400
2001-05-02,48.400002,49.000000,47.910000,48.750000,26.993416,10672800
2001-05-03,48.860001,48.860001,48.029999,48.380001,26.788549,6363200
2001-05-04,48.384998,48.930000,48.299999,48.880001,27.065382,5647600
2001-05-07,49.099998,49.200001,48.680000,49.049999,27.159519,6251200
2001-05-08,49.049999,49.049999,48.500000,48.974998,27.118008,5246800
2001-05-09,48.974998,49.185001,48.500000,49.125000,27.201056,9088600
2001-05-10,49.125000,49.240002,48.549999,48.619999,26.921423,12467800
2001-05-11,48.759998,48.910000,48.490002,48.630001,26.926981,7120800
2001-05-14,48.724998,48.994999,48.689999,48.895000,27.073696,4081200
2001-05-15,48.895000,48.974998,48.180000,48.540001,26.877134,9033600
2001-05-16,48.750000,50.060001,48.450001,49.884998,27.621855,11319000
2001-05-17,49.799999,50.595001,49.450001,50.340000,27.873825,9944800
2001-05-18,51.000000,51.000000,49.724998,50.500000,28.062752,11779600
2001-05-21,50.250000,50.474998,49.665001,50.314999,27.959953,8086400
2001-05-22,50.320000,50.320000,49.375000,49.500000,27.507046,6592600
2001-05-23,49.775002,49.875000,48.700001,48.865002,27.154196,10226200
2001-05-24,49.200001,49.200001,48.395000,48.724998,27.076382,10597200
2001-05-25,48.825001,48.869999,48.474998,48.625000,27.020815,4388800
2001-05-29,48.625000,49.049999,48.500000,48.720001,27.073610,8487400
2001-05-30,48.924999,49.049999,48.250000,48.549999,26.979137,9714400
2001-05-31,48.950001,48.955002,48.200001,48.474998,26.937458,8384000
2001-06-01,48.480000,49.095001,48.299999,49.000000,27.229202,7994600
2001-06-04,49.000000,50.294998,48.950001,50.070000,27.823807,9182400
2001-06-05,50.240002,51.235001,50.240002,51.095001,28.393393,10625200
2001-06-06,51.095001,51.750000,50.924999,51.549999,28.646225,10585400
2001-06-07,51.549999,51.724998,51.325001,51.529999,28.635132,9031200
2001-06-08,51.375000,51.494999,50.525002,51.005001,28.343378,5463800
2001-06-11,50.599998,50.825001,50.040001,50.685001,28.165569,6293000
2001-06-12,50.650002,51.000000,50.375000,50.900002,28.285034,9439400
2001-06-13,50.549999,51.000000,50.500000,50.709999,28.179455,5863700
2001-06-14,51.130001,51.209999,50.750000,50.910000,28.290596,5440200
2001-06-15,50.990002,52.250000,50.900002,52.040001,28.918524,10441500
